Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2019,1222,1246,3,2,75.61764705882354,61.23529411764706,44.433497536945815,9.205882352941176,70.17001545595053,14.852941176470589,28.41176470588235,12.5,11.352941176470589,12.294117647058824,31.0,3.0,76.72727272727273,65.42424242424242,47.847411444141684,6.03030303030303,73.97435897435896,13.848484848484848,26.818181818181817,11.606060606060606,12.636363636363637,12.545454545454545,27.0,6.0,0
2019,1101,1246,15,2,71.72413793103448,64.89655172413794,45.88014981273408,7.241379310344827,72.33273056057865,14.620689655172415,22.896551724137932,9.068965517241379,11.655172413793103,15.724137931034482,23.0,6.0,76.72727272727273,65.42424242424242,47.847411444141684,6.03030303030303,73.97435897435896,13.848484848484848,26.818181818181817,11.606060606060606,12.636363636363637,12.545454545454545,27.0,6.0,0
2015,1458,1181,1,1,71.88235294117646,56.11764705882353,47.96430563301729,6.970588235294118,76.33228840125392,12.705882352941176,24.205882352941178,9.470588235294118,7.411764705882353,9.970588235294118,31.0,3.0,80.60606060606061,65.57575757575758,50.212765957446805,7.575757575757576,69.13907284768212,15.515151515151516,25.181818181818183,12.151515151515152,11.242424242424242,12.575757575757576,29.0,4.0,0
2015,1428,1181,5,1,71.6774193548387,57.193548387096776,47.99745708836618,7.709677419354839,70.17804154302671,14.064516129032258,25.580645161290324,9.225806451612904,11.225806451612904,11.483870967741936,23.0,8.0,80.60606060606061,65.57575757575758,50.212765957446805,7.575757575757576,69.13907284768212,15.515151515151516,25.181818181818183,12.151515151515152,11.242424242424242,12.575757575757576,29.0,4.0,0
2015,1458,1112,1,2,71.88235294117646,56.11764705882353,47.96430563301729,6.970588235294118,76.33228840125392,12.705882352941176,24.205882352941178,9.470588235294118,7.411764705882353,9.970588235294118,31.0,3.0,76.44117647058823,58.61764705882353,48.94878706199461,5.0588235294117645,69.90846681922196,14.205882352941176,26.41176470588235,10.823529411764707,11.205882352941176,14.147058823529411,31.0,3.0,1
2015,1462,1112,6,2,73.55882352941177,67.6470588235294,47.32620320855615,6.294117647058823,72.51051893408135,16.38235294117647,24.823529411764707,10.0,12.088235294117647,12.941176470588236,21.0,13.0,76.44117647058823,58.61764705882353,48.94878706199461,5.0588235294117645,69.90846681922196,14.205882352941176,26.41176470588235,10.823529411764707,11.205882352941176,14.147058823529411,31.0,3.0,0
2015,1428,1372,5,12,71.6774193548387,57.193548387096776,47.99745708836618,7.709677419354839,70.17804154302671,14.064516129032258,25.580645161290324,9.225806451612904,11.225806451612904,11.483870967741936,23.0,8.0,78.96666666666667,65.5,49.27360774818402,7.6,73.1811697574893,17.666666666666668,22.366666666666667,12.0,13.833333333333334,16.566666666666666,26.0,4.0,1
2005,1412,1112,11,3,77.80645161290323,71.54838709677419,45.48852108916177,6.580645161290323,69.80609418282549,15.67741935483871,21.258064516129032,11.741935483870968,13.387096774193548,20.548387096774192,21.0,10.0,79.66666666666667,69.54545454545455,47.084762371386574,6.848484848484849,77.831715210356,16.575757575757574,23.272727272727273,13.727272727272727,14.848484848484848,16.96969696969697,27.0,6.0,0
2005,1429,1112,14,3,72.96774193548387,57.483870967741936,53.06513409961685,5.741935483870968,69.29392446633827,17.225806451612904,24.774193548387096,9.516129032258064,12.387096774193548,12.258064516129032,24.0,7.0,79.66666666666667,69.54545454545455,47.084762371386574,6.848484848484849,77.831715210356,16.575757575757574,23.272727272727273,13.727272727272727,14.848484848484848,16.96969696969697,27.0,6.0,0
2005,1412,1261,11,6,77.80645161290323,71.54838709677419,45.48852108916177,6.580645161290323,69.80609418282549,15.67741935483871,21.258064516129032,11.741935483870968,13.387096774193548,20.548387096774192,21.0,10.0,75.48275862068965,71.03448275862068,46.309963099631,6.862068965517241,73.00150829562594,14.89655172413793,24.896551724137932,11.482758620689655,13.241379310344827,12.448275862068966,20.0,9.0,1
2003,1323,1112,5,1,80.09677419354838,71.19354838709677,44.869750132908024,8.290322580645162,75.98870056497175,16.903225806451612,26.870967741935484,11.387096774193548,12.774193548387096,13.064516129032258,22.0,9.0,85.21428571428571,70.25,46.14130434782609,7.035714285714286,70.14285714285714,17.642857142857142,27.642857142857142,15.178571428571429,14.785714285714286,16.857142857142858,25.0,3.0,0
2003,1211,1112,9,1,77.06451612903226,68.19354838709677,47.004072134962186,7.161290322580645,72.12041884816753,15.741935483870968,25.322580645161292,11.935483870967742,14.548387096774194,14.870967741935484,23.0,8.0,85.21428571428571,70.25,46.14130434782609,7.035714285714286,70.14285714285714,17.642857142857142,27.642857142857142,15.178571428571429,14.785714285714286,16.857142857142858,25.0,3.0,0
2003,1323,1454,5,12,80.09677419354838,71.19354838709677,44.869750132908024,8.290322580645162,75.98870056497175,16.903225806451612,26.870967741935484,11.387096774193548,12.774193548387096,13.064516129032258,22.0,9.0,77.1,69.93333333333334,47.310584152689415,7.766666666666667,69.05132192846034,17.1,23.0,11.533333333333333,14.866666666666667,17.266666666666666,23.0,7.0,1
2003,1211,1153,9,8,77.06451612903226,68.19354838709677,47.004072134962186,7.161290322580645,72.12041884816753,15.741935483870968,25.322580645161292,11.935483870967742,14.548387096774194,14.870967741935484,23.0,8.0,67.32142857142857,61.5,40.390674228103336,6.678571428571429,68.98839137645109,12.285714285714286,23.392857142857142,12.142857142857142,10.607142857142858,13.928571428571429,17.0,11.0,1
2023,1234,1120,8,9,80.21875,74.40625,45.44549527127925,8.0625,73.85321100917432,16.5625,23.1875,10.40625,9.5625,12.28125,19.0,13.0,72.71875,67.0625,44.053333333333335,6.5,70.22556390977444,14.1875,22.96875,9.84375,11.875,12.59375,20.0,12.0,0
2014,1462,1301,12,12,72.21212121212122,67.93939393939394,47.13091922005571,5.212121212121212,68.83289124668434,14.848484848484848,24.666666666666668,11.151515151515152,12.363636363636363,11.272727272727273,21.0,12.0,70.79411764705883,69.47058823529412,45.865434001027225,4.470588235294118,66.14950634696757,12.941176470588236,22.38235294117647,11.941176470588236,10.411764705882353,11.529411764705882,21.0,13.0,0
2014,1387,1301,5,12,70.06451612903226,61.806451612903224,44.45100354191263,5.709677419354839,71.07558139534883,14.096774193548388,25.741935483870968,9.935483870967742,12.612903225806452,14.258064516129032,25.0,6.0,70.79411764705883,69.47058823529412,45.865434001027225,4.470588235294118,66.14950634696757,12.941176470588236,22.38235294117647,11.941176470588236,10.411764705882353,11.529411764705882,21.0,13.0,1
2014,1387,1257,5,4,70.06451612903226,61.806451612903224,44.45100354191263,5.709677419354839,71.07558139534883,14.096774193548388,25.741935483870968,9.935483870967742,12.612903225806452,14.258064516129032,25.0,6.0,82.11764705882354,60.970588235294116,47.373493975903614,8.058823529411764,65.87112171837708,15.676470588235293,24.176470588235293,13.705882352941176,10.294117647058824,17.441176470588236,29.0,5.0,0
2014,1246,1257,8,4,75.91176470588235,66.6470588235294,45.12387981022667,5.088235294117647,68.23529411764704,11.5,26.5,14.647058823529411,12.205882352941176,11.0,24.0,10.0,82.11764705882354,60.970588235294116,47.373493975903614,8.058823529411764,65.87112171837708,15.676470588235293,24.176470588235293,13.705882352941176,10.294117647058824,17.441176470588236,29.0,5.0,1
2004,1104,1390,8,1,72.20689655172414,67.44827586206897,45.26645768025079,7.137931034482759,69.87381703470031,11.862068965517242,24.0,11.310344827586206,13.275862068965518,13.448275862068966,17.0,12.0,73.93333333333334,60.7,48.41849148418492,5.2,75.2,16.366666666666667,25.2,11.1,13.966666666666667,14.7,29.0,1.0,1
2004,1104,1356,8,9,72.20689655172414,67.44827586206897,45.26645768025079,7.137931034482759,69.87381703470031,11.862068965517242,24.0,11.310344827586206,13.275862068965518,13.448275862068966,17.0,12.0,71.27586206896552,62.89655172413793,44.463869463869464,5.9655172413793105,68.78504672897196,14.10344827586207,22.20689655172414,13.206896551724139,12.068965517241379,17.0,25.0,4.0,1
2018,1417,1382,11,11,81.90625,76.3125,46.13034623217923,9.375,72.19858156028369,15.0625,28.46875,10.3125,11.84375,10.78125,21.0,11.0,77.90625,71.0,45.596974608319826,7.75,75.37212449255752,14.21875,25.21875,10.34375,11.46875,14.34375,25.0,7.0,0
2018,1196,1382,6,11,76.0625,69.4375,43.41765616933402,9.125,71.875,12.96875,24.34375,10.78125,9.8125,13.875,20.0,12.0,77.90625,71.0,45.596974608319826,7.75,75.37212449255752,14.21875,25.21875,10.34375,11.46875,14.34375,25.0,7.0,1
2008,1338,1277,4,5,74.14285714285714,65.2,45.93023255813954,6.142857142857143,65.76086956521739,15.914285714285715,23.285714285714285,14.514285714285714,12.2,14.114285714285714,26.0,9.0,71.3030303030303,62.0,47.984538928768636,4.96969696969697,73.09562398703405,17.636363636363637,24.818181818181817,12.393939393939394,13.666666666666666,12.454545454545455,25.0,8.0,0
2008,1338,1331,4,13,74.14285714285714,65.2,45.93023255813954,6.142857142857143,65.76086956521739,15.914285714285715,23.285714285714285,14.514285714285714,12.2,14.114285714285714,26.0,9.0,68.87096774193549,61.483870967741936,44.01197604790419,6.612903225806452,66.66666666666666,13.387096774193548,24.451612903225808,11.32258064516129,12.741935483870968,13.806451612903226,23.0,8.0,1
2018,1168,1345,15,2,72.65517241379311,71.65517241379311,47.151277013752456,5.137931034482759,73.68421052631578,12.379310344827585,25.586206896551722,8.310344827586206,14.482758620689655,12.96551724137931,18.0,11.0,81.1470588235294,65.6470588235294,49.68879668049793,9.588235294117647,74.2816091954023,16.705882352941178,26.58823529411765,8.441176470588236,10.676470588235293,12.088235294117647,28.0,6.0,0
2018,1403,1345,3,2,75.24242424242425,64.6969696969697,46.39784946236559,7.03030303030303,70.09345794392523,14.424242424242424,24.939393939393938,11.0,12.545454545454545,15.181818181818182,24.0,9.0,81.1470588235294,65.6470588235294,49.68879668049793,9.588235294117647,74.2816091954023,16.705882352941178,26.58823529411765,8.441176470588236,10.676470588235293,12.088235294117647,28.0,6.0,1
2018,1403,1372,3,14,75.24242424242425,64.6969696969697,46.39784946236559,7.03030303030303,70.09345794392523,14.424242424242424,24.939393939393938,11.0,12.545454545454545,15.181818181818182,24.0,9.0,78.16666666666667,68.4,47.298850574712645,7.033333333333333,70.11494252873564,13.566666666666666,23.766666666666666,11.266666666666667,15.166666666666666,19.033333333333335,24.0,6.0,1
2018,1395,1393,6,11,83.0,75.9375,49.87012987012987,8.46875,70.77625570776256,18.78125,25.1875,11.25,12.6875,12.59375,21.0,11.0,67.54545454545455,64.54545454545455,41.81514476614699,5.848484848484849,74.06380027739252,10.969696969696969,25.333333333333332,12.090909090909092,12.575757575757576,12.848484848484848,20.0,13.0,0
2011,1433,1139,11,8,71.52941176470588,67.44117647058823,43.5126582278481,8.176470588235293,71.89728958630528,14.205882352941176,21.08823529411765,10.911764705882353,11.558823529411764,14.882352941176471,23.0,11.0,72.48387096774194,65.0,44.27745664739885,7.451612903225806,72.78195488721803,12.419354838709678,24.06451612903226,10.870967741935484,11.290322580645162,12.580645161290322,22.0,9.0,0
2011,1433,1199,11,10,71.52941176470588,67.44117647058823,43.5126582278481,8.176470588235293,71.89728958630528,14.205882352941176,21.08823529411765,10.911764705882353,11.558823529411764,14.882352941176471,23.0,11.0,69.3225806451613,62.25806451612903,43.595634692705346,6.193548387096774,66.31419939577039,12.483870967741936,26.580645161290324,12.451612903225806,16.129032258064516,15.483870967741936,21.0,10.0,1
2011,1323,1199,2,10,76.0,65.625,46.60475914103308,8.09375,72.50639386189258,16.71875,26.0,10.9375,10.6875,10.34375,26.0,6.0,69.3225806451613,62.25806451612903,43.595634692705346,6.193548387096774,66.31419939577039,12.483870967741936,26.580645161290324,12.451612903225806,16.129032258064516,15.483870967741936,21.0,10.0,0
2013,1254,1241,16,16,79.45454545454545,76.39393939393939,48.350459707950236,7.363636363636363,68.96149358226373,15.272727272727273,23.606060606060606,11.787878787878787,14.393939393939394,13.030303030303031,20.0,13.0,65.17647058823529,64.3529411764706,42.01865057597367,5.735294117647059,70.05730659025787,11.735294117647058,22.705882352941178,10.0,11.176470588235293,13.823529411764707,20.0,14.0,0
2013,1231,1241,1,16,80.0,62.45454545454545,48.62938596491228,7.303030303030303,74.49344457687722,14.545454545454545,26.151515151515152,12.454545454545455,13.0,14.393939393939394,27.0,6.0,65.17647058823529,64.3529411764706,42.01865057597367,5.735294117647059,70.05730659025787,11.735294117647058,22.705882352941178,10.0,11.176470588235293,13.823529411764707,20.0,14.0,1
2013,1231,1393,1,4,80.0,62.45454545454545,48.62938596491228,7.303030303030303,74.49344457687722,14.545454545454545,26.151515151515152,12.454545454545455,13.0,14.393939393939394,27.0,6.0,71.34285714285714,60.08571428571429,44.003915810083214,6.057142857142857,67.54507628294036,14.542857142857143,24.2,14.542857142857143,12.628571428571428,15.457142857142857,26.0,9.0,0
2013,1143,1393,12,4,67.54838709677419,64.38709677419355,44.60227272727273,4.032258064516129,72.54545454545455,14.064516129032258,26.225806451612904,10.96774193548387,12.548387096774194,11.064516129032258,20.0,11.0,71.34285714285714,60.08571428571429,44.003915810083214,6.057142857142857,67.54507628294036,14.542857142857143,24.2,14.542857142857143,12.628571428571428,15.457142857142857,26.0,9.0,0
2013,1231,1396,1,9,80.0,62.45454545454545,48.62938596491228,7.303030303030303,74.49344457687722,14.545454545454545,26.151515151515152,12.454545454545455,13.0,14.393939393939394,27.0,6.0,72.75,68.09375,42.986666666666665,7.28125,72.52252252252252,14.875,23.09375,11.34375,10.96875,13.6875,23.0,9.0,1
2016,1143,1218,4,13,75.12121212121212,67.03030303030303,46.09250398724083,7.0606060606060606,65.64102564102564,12.969696969696969,28.636363636363637,11.333333333333334,12.212121212121213,9.727272727272727,23.0,10.0,77.13333333333334,66.33333333333333,45.92680047225501,7.333333333333333,68.62244897959184,15.633333333333333,26.933333333333334,10.433333333333334,13.166666666666666,14.233333333333333,25.0,5.0,0
2021,1317,1437,13,5,68.2,60.56,47.07207207207207,7.4,73.48066298342542,13.04,23.32,7.28,12.56,13.52,16.0,9.0,75.54545454545455,67.13636363636364,44.96904024767802,9.227272727272727,76.5463917525773,15.272727272727273,23.363636363636363,7.863636363636363,8.454545454545455,12.272727272727273,16.0,6.0,0
2021,1457,1437,12,5,79.54166666666667,66.79166666666667,46.06971975393028,8.458333333333334,68.5823754789272,15.041666666666666,26.458333333333332,11.208333333333334,13.666666666666666,15.833333333333334,23.0,1.0,75.54545454545455,67.13636363636364,44.96904024767802,9.227272727272727,76.5463917525773,15.272727272727273,23.363636363636363,7.863636363636363,8.454545454545455,12.272727272727273,16.0,6.0,0
2021,1124,1437,1,5,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,75.54545454545455,67.13636363636364,44.96904024767802,9.227272727272727,76.5463917525773,15.272727272727273,23.363636363636363,7.863636363636363,8.454545454545455,12.272727272727273,16.0,6.0,1
2021,1317,1345,13,4,68.2,60.56,47.07207207207207,7.4,73.48066298342542,13.04,23.32,7.28,12.56,13.52,16.0,9.0,71.11111111111111,66.29629629629629,45.121152586771444,7.111111111111111,71.13821138211382,14.296296296296296,24.85185185185185,9.666666666666666,11.88888888888889,10.703703703703704,18.0,9.0,1
2021,1124,1222,1,2,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,76.3076923076923,58.30769230769231,43.833017077798864,9.115384615384615,74.2798353909465,13.692307692307692,24.76923076923077,12.846153846153847,10.153846153846153,13.807692307692308,23.0,3.0,1
2021,1124,1216,1,16,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,65.8695652173913,63.26086956521739,43.4052757793765,7.565217391304348,71.22905027932961,11.0,23.130434782608695,6.782608695652174,12.217391304347826,13.347826086956522,15.0,8.0,1
2005,1184,1246,15,2,70.37037037037037,67.48148148148148,47.01591511936339,6.185185185185185,66.45569620253163,14.666666666666666,23.555555555555557,10.925925925925926,14.222222222222221,14.0,19.0,8.0,73.73333333333333,61.9,45.90069284064665,6.533333333333333,66.35514018691589,15.266666666666667,22.9,12.7,13.033333333333333,18.133333333333333,25.0,5.0,0
2005,1153,1246,7,2,76.41935483870968,64.41935483870968,43.878116343490305,6.612903225806452,69.29510155316608,15.0,27.06451612903226,14.387096774193548,13.451612903225806,14.290322580645162,24.0,7.0,73.73333333333333,61.9,45.90069284064665,6.533333333333333,66.35514018691589,15.266666666666667,22.9,12.7,13.033333333333333,18.133333333333333,25.0,5.0,0
2005,1428,1246,6,2,67.36666666666666,56.93333333333333,50.858369098712444,4.333333333333333,73.16692667706708,14.433333333333334,23.333333333333332,10.633333333333333,14.433333333333334,12.033333333333333,25.0,5.0,73.73333333333333,61.9,45.90069284064665,6.533333333333333,66.35514018691589,15.266666666666667,22.9,12.7,13.033333333333333,18.133333333333333,25.0,5.0,0
2005,1153,1234,7,10,76.41935483870968,64.41935483870968,43.878116343490305,6.612903225806452,69.29510155316608,15.0,27.06451612903226,14.387096774193548,13.451612903225806,14.290322580645162,24.0,7.0,73.21875,67.03125,46.331828442437924,6.40625,68.88888888888889,15.5,25.0,11.09375,14.53125,15.25,21.0,11.0,1
